,Rank,player,club,age,Mins,Goals,Assists,Yel,Red,SpG,PS,AerialsWon,MotM,Rating,apps_titular,apps_sup,apps,Assists_per_app,Goals_per_app,Yel_per_app,Red_per_app,MotM_per_app,rating_c,mins_per_app
2876,224,Hyoran,Palmeiras,25,224,1,3,1,0,0.8,73.8,0.2,0,6.56,1,5,6,0.5,0.1666666666666666,0.1666666666666666,0.0,0.0,0,37.333333333333336
2877,225,Pottker,Internacional,24,692,0,0,1,1,1.6,83.3,1.6,0,6.55,9,0,9,0.0,0.0,0.1111111111111111,0.1111111111111111,0.0,0,76.88888888888889
2878,226,Mansur,Parana Clube,25,518,0,0,0,1,1.5,82.6,1.8,0,6.55,6,0,6,0.0,0.0,0.0,0.1666666666666666,0.0,0,86.33333333333333
2879,227,Ricardinho,Ceara,32,515,0,0,0,0,0.6,84.9,0.6,0,6.55,7,0,7,0.0,0.0,0.0,0.0,0.0,0,73.57142857142857
2880,228,Andre Lima,Vitoria,33,354,1,0,2,0,0.8,72.9,1.8,0,6.55,4,2,6,0.0,0.1666666666666666,0.3333333333333333,0.0,0.0,0,59.0
2881,229,Roger,Corinthians,33,419,2,0,1,0,1.1,81.4,2.6,0,6.55,4,3,7,0.0,0.2857142857142857,0.1428571428571428,0.0,0.0,0,59.857142857142854
2882,230,Liziero,Sao Paulo,20,265,0,0,2,0,0.6,85.2,0.5,0,6.54,3,5,8,0.0,0.0,0.25,0.0,0.0,0,33.125
2883,231,Rodrigo Andrade,Vitoria,21,312,0,0,3,0,0.4,85.5,1.0,0,6.54,4,1,5,0.0,0.0,0.6,0.0,0.0,0,62.4
2884,232,Marcos Junior,Fluminense,25,406,2,1,0,0,1.0,79.3,0.4,0,6.54,7,1,8,0.125,0.25,0.0,0.0,0.0,0,50.75
2885,233,Leo Cittadini,Santos FC,24,267,0,1,1,0,0.6,88.4,0.7,0,6.54,3,4,7,0.1428571428571428,0.0,0.1428571428571428,0.0,0.0,0,38.142857142857146
2886,234,Vinicius,Bahia,27,609,0,0,0,0,2.0,83.8,1.0,0,6.53,8,1,9,0.0,0.0,0.0,0.0,0.0,0,67.66666666666667
2887,235,Thiago Neves,Cruzeiro,33,571,0,0,1,0,2.3,82.8,1.0,0,6.53,7,0,7,0.0,0.0,0.1428571428571428,0.0,0.0,0,81.57142857142857
2888,236,Moises,Palmeiras,30,293,0,0,2,0,0.1,82.9,1.1,0,6.53,4,3,7,0.0,0.0,0.2857142857142857,0.0,0.0,0,41.857142857142854
2889,237,Robinho,Fluminense,22,174,0,1,0,0,1.2,78.7,0.0,0,6.52,0,5,5,0.2,0.0,0.0,0.0,0.0,0,34.8
2890,238,Andre,Gremio,27,795,2,0,2,0,1.7,73.2,1.2,0,6.51,10,0,10,0.0,0.2,0.2,0.0,0.0,0,79.5
2891,239,Marcelo Grohe,Gremio,31,810,0,0,0,0,0.0,60.0,0.0,0,6.51,9,0,9,0.0,0.0,0.0,0.0,0.0,0,90.0
2892,240,Maycon,Corinthians,20,584,0,0,3,0,0.8,88.6,0.3,0,6.51,6,2,8,0.0,0.0,0.375,0.0,0.0,0,73.0
2893,241,Leo Itaperuna,Parana Clube,29,339,0,1,0,0,0.6,77.3,1.4,0,6.5,3,4,7,0.1428571428571428,0.0,0.0,0.0,0.0,0,48.42857142857143
2894,242,Wescley,Ceara,26,633,2,0,1,0,1.7,74.9,0.2,1,6.5,8,1,9,0.0,0.2222222222222222,0.1111111111111111,0.0,0.1111111111111111,0,70.33333333333333
2895,243,Valdo,Ceara,26,666,0,0,0,0,0.4,93.4,2.2,0,6.5,8,1,9,0.0,0.0,0.0,0.0,0.0,0,74.0
2896,244,Guilherme,Atletico PR,29,651,1,0,2,0,1.5,79.1,0.4,0,6.49,8,0,8,0.0,0.125,0.25,0.0,0.0,0,81.375
2897,245,Edigar Junio,Bahia,27,414,2,0,0,0,1.8,80.2,0.8,0,6.48,5,0,5,0.0,0.4,0.0,0.0,0.0,0,82.8
2898,246,Jesiel,Parana Clube,24,540,0,0,2,0,0.5,86.0,2.0,0,6.48,6,0,6,0.0,0.0,0.3333333333333333,0.0,0.0,0,90.0
2899,247,Amaral,Chapecoense AF,31,604,0,0,1,0,0.3,84.0,2.9,0,6.48,7,0,7,0.0,0.0,0.1428571428571428,0.0,0.0,0,86.28571428571429
2900,248,Rafael Thyere,Chapecoense AF,25,810,0,0,4,0,0.2,85.5,1.3,0,6.48,9,0,9,0.0,0.0,0.4444444444444444,0.0,0.0,0,90.0
2901,249,Anderson Martins,Sao Paulo,30,450,0,0,1,1,0.6,80.7,1.2,0,6.48,5,0,5,0.0,0.0,0.2,0.2,0.0,0,90.0
2902,250,Edu Dracena,Palmeiras,37,630,0,0,1,0,0.0,89.6,1.9,0,6.48,7,0,7,0.0,0.0,0.1428571428571428,0.0,0.0,0,90.0
2903,251,Felipe Azevedo,Ceara,31,566,0,0,0,0,1.0,75.0,1.5,0,6.48,7,1,8,0.0,0.0,0.0,0.0,0.0,0,70.75
2904,252,Sidao,Sao Paulo,35,900,0,0,2,0,0.0,55.8,0.5,0,6.47,10,0,10,0.0,0.0,0.2,0.0,0.0,0,90.0
2905,253,Lima,Gremio,21,256,0,0,0,0,0.9,83.5,0.1,0,6.46,2,5,7,0.0,0.0,0.0,0.0,0.0,0,36.57142857142857
2906,254,Willian Farias,Vitoria,29,381,0,0,1,0,0.4,83.1,2.2,0,6.44,5,0,5,0.0,0.0,0.2,0.0,0.0,4,76.2
2907,255,Henrique Dourado,Flamengo,28,576,2,0,2,0,1.1,75.3,0.6,0,6.43,8,1,9,0.0,0.2222222222222222,0.2222222222222222,0.0,0.0,4,64.0
2908,256,Gustavo Bochecha,Botafogo RJ,21,335,0,0,2,0,0.4,86.4,0.4,0,6.42,4,1,5,0.0,0.0,0.4,0.0,0.0,4,67.0
2909,257,Rodrigo Pimpao,Botafogo RJ,30,271,1,0,2,0,0.7,73.2,0.2,0,6.4,3,3,6,0.0,0.1666666666666666,0.3333333333333333,0.0,0.0,4,45.166666666666664
2910,258,Jandrei,Chapecoense AF,25,900,0,0,1,0,0.0,50.0,0.3,1,6.4,10,0,10,0.0,0.0,0.1,0.0,0.1,4,90.0
2911,259,Carlos Henrique,Sport Recife,23,116,1,0,1,0,0.5,60.0,0.2,0,6.4,0,6,6,0.0,0.1666666666666666,0.1666666666666666,0.0,0.0,4,19.333333333333332
2912,260,Agustin Allione,Bahia,23,100,0,1,0,0,0.2,69.6,0.4,0,6.38,1,4,5,0.2,0.0,0.0,0.0,0.0,4,20.0
2913,261,Judivan,America MG,23,249,0,1,0,0,1.4,72.4,0.0,0,6.38,3,2,5,0.2,0.0,0.0,0.0,0.0,4,49.8
2914,262,Leandro Donizete,America MG,36,364,0,0,1,1,0.4,83.9,0.8,0,6.38,4,1,5,0.0,0.0,0.2,0.2,0.0,4,72.8
2915,263,Rafael Galhardo,Vasco da Gama,26,439,0,0,1,0,1.7,81.1,0.7,0,6.37,6,0,6,0.0,0.0,0.1666666666666666,0.0,0.0,4,73.16666666666667
2916,264,Uillian Correia,Vitoria,28,406,0,0,1,0,1.2,89.6,1.2,0,6.37,5,0,5,0.0,0.0,0.2,0.0,0.0,4,81.2
2917,265,Guilherme,Chapecoense AF,23,264,1,0,0,0,1.4,80.8,0.6,0,6.37,3,4,7,0.0,0.1428571428571428,0.0,0.0,0.0,4,37.714285714285715
2918,266,Douglas Friedrich,Bahia,29,597,0,0,2,0,0.0,57.4,0.4,0,6.34,7,0,7,0.0,0.0,0.2857142857142857,0.0,0.0,4,85.28571428571429
2919,267,Leandro Pereira,Chapecoense AF,26,318,2,0,1,1,1.5,79.7,1.3,0,6.34,3,5,8,0.0,0.25,0.125,0.125,0.0,4,39.75
2920,268,Valdivia,Sao Paulo,23,124,0,0,0,0,0.4,66.7,0.6,0,6.33,0,5,5,0.0,0.0,0.0,0.0,0.0,4,24.8
2921,269,Arthur,Ceara,20,456,0,0,1,0,2.0,76.1,1.8,0,6.32,5,1,6,0.0,0.0,0.1666666666666666,0.0,0.0,4,76.0
2922,270,Bruno Silva,Chapecoense AF,18,84,0,0,0,0,0.4,52.6,0.2,0,6.32,0,5,5,0.0,0.0,0.0,0.0,0.0,4,16.8
2923,271,Emerson,Corinthians,39,91,0,1,0,0,0.2,81.4,0.4,0,6.31,0,5,5,0.2,0.0,0.0,0.0,0.0,4,18.2
2924,272,Wesley Dias,Parana Clube,22,305,0,0,1,0,0.0,85.7,0.6,0,6.31,4,1,5,0.0,0.0,0.2,0.0,0.0,4,61.0
2925,273,Thonny Anderson,Gremio,20,113,1,0,0,0,0.8,72.4,0.2,0,6.31,1,4,5,0.0,0.2,0.0,0.0,0.0,4,22.6
2926,274,Elias,Atletico MG,33,375,0,1,3,0,0.4,90.0,0.4,0,6.3,3,5,8,0.125,0.0,0.375,0.0,0.0,4,46.875
2927,275,Juan Alano,Internacional,21,94,0,0,0,0,0.6,85.7,0.0,0,6.3,0,5,5,0.0,0.0,0.0,0.0,0.0,4,18.8
2928,276,Luiz Fernando,Botafogo RJ,21,393,0,0,2,0,1.0,67.7,0.6,0,6.28,4,3,7,0.0,0.0,0.2857142857142857,0.0,0.0,4,56.142857142857146
2929,277,Lucas,Vitoria,30,425,0,0,0,0,0.8,81.3,1.2,0,6.27,5,0,5,0.0,0.0,0.0,0.0,0.0,4,85.0
2930,278,Junior Brumado,Bahia,19,315,1,0,2,0,1.0,76.2,0.5,0,6.25,3,5,8,0.0,0.125,0.25,0.0,0.0,4,39.375
2931,279,Jean Lucas,Flamengo,19,114,0,0,0,0,0.3,85.4,0.1,0,6.24,1,6,7,0.0,0.0,0.0,0.0,0.0,4,16.285714285714285
2932,280,Martin Silva,Vasco da Gama,35,450,0,0,0,0,0.0,65.0,0.0,0,6.22,5,0,5,0.0,0.0,0.0,0.0,0.0,4,90.0
2933,281,Pepe,Gremio,21,93,0,0,1,0,0.4,75.6,0.0,0,6.21,0,5,5,0.0,0.0,0.2,0.0,0.0,4,18.6
2934,282,Federico Mancuello,Cruzeiro,29,271,0,0,0,1,1.0,80.9,0.5,0,6.18,3,3,6,0.0,0.0,0.0,0.1666666666666666,0.0,4,45.166666666666664
2935,283,Raphael Veiga,Atletico PR,22,236,0,1,0,0,0.0,78.0,0.0,0,6.14,2,6,8,0.125,0.0,0.0,0.0,0.0,4,29.5
2936,284,Santiago Trellez,Sao Paulo,28,247,1,0,1,0,0.3,71.1,0.8,0,6.14,3,3,6,0.0,0.1666666666666666,0.1666666666666666,0.0,0.0,4,41.166666666666664
2937,285,Sassa,Cruzeiro,24,481,1,0,3,0,1.3,84.2,0.8,0,6.14,6,2,8,0.0,0.125,0.375,0.0,0.0,4,60.125
2938,286,Matheus Galdezani,Atletico MG,26,48,0,0,1,0,0.4,92.3,0.2,0,6.09,0,5,5,0.0,0.0,0.2,0.0,0.0,4,9.6
2939,287,Duvier Riascos,Vasco da Gama,31,177,0,0,0,1,0.8,73.7,0.8,0,6.08,2,4,6,0.0,0.0,0.0,0.1666666666666666,0.0,4,29.5
2940,288,Deyverson,Palmeiras,27,73,0,0,1,0,0.2,56.3,1.6,0,6.07,0,5,5,0.0,0.0,0.2,0.0,0.0,4,14.6
2941,289,Erik,Atletico MG,23,79,0,0,0,0,0.2,82.1,0.0,0,6.07,0,5,5,0.0,0.0,0.0,0.0,0.0,4,15.8
2942,290,Marquinhos Gabriel,Corinthians,27,110,0,0,1,0,0.4,76.6,0.0,0,6.03,1,6,7,0.0,0.0,0.1428571428571428,0.0,0.0,4,15.714285714285714
2943,1,Oscar,Shanghai SIPG FC,26,885,4,9,2,0,2.7,81.2,0.5,4,8.43,10,0,10,0.9,0.4,0.2,0.0,0.4,2,88.5
2944,2,Hulk,Shanghai SIPG FC,31,851,4,6,1,0,5.2,76.4,1.7,1,8.29,10,0,10,0.6,0.4,0.1,0.0,0.1,2,85.1
2945,3,Renato Augusto,Beijing Guoan,30,810,2,5,1,0,1.6,81.7,0.3,4,8.15,9,0,9,0.5555555555555556,0.2222222222222222,0.1111111111111111,0.0,0.4444444444444444,2,90.0
2946,4,Alexandre Pato,Tianjin Quanjian,28,517,5,1,2,0,4.8,63.6,0.5,4,8.14,6,0,6,0.1666666666666666,0.8333333333333334,0.3333333333333333,0.0,0.6666666666666666,2,86.16666666666667
2947,5,Jonathan Viera,Beijing Guoan,28,867,3,3,1,0,2.6,81.4,0.5,3,7.98,10,0,10,0.3,0.3,0.1,0.0,0.3,2,86.7
2948,6,Alex Teixeira,Jiangsu Suning FC,28,989,6,0,0,0,2.5,81.4,0.4,4,7.79,11,0,11,0.0,0.5454545454545454,0.0,0.0,0.3636363636363636,2,89.9090909090909
2949,7,Giovanni Moreno,Shanghai Shenhua,31,838,3,3,1,0,3.2,77.2,4.0,4,7.78,10,0,10,0.3,0.3,0.1,0.0,0.4,2,83.8
2950,8,Ezequiel Lavezzi,Hebei CFFC,33,974,7,3,2,0,4.1,78.4,0.4,3,7.75,11,0,11,0.2727272727272727,0.6363636363636364,0.1818181818181818,0.0,0.2727272727272727,2,88.54545454545455
2951,9,Wu Lei,Shanghai SIPG FC,26,969,12,2,2,0,3.9,77.0,1.2,1,7.72,11,0,11,0.1818181818181818,1.0909090909090908,0.1818181818181818,0.0,0.0909090909090909,2,88.0909090909091
2952,10,Oscar Romero,Shanghai Shenhua,25,896,2,3,1,0,4.6,78.2,0.7,2,7.71,10,0,10,0.3,0.2,0.1,0.0,0.2,2,89.6
2953,11,Frank Acheampong,Tianjin Teda,24,807,9,1,0,0,3.1,81.6,0.1,1,7.69,9,0,9,0.1111111111111111,1.0,0.0,0.0,0.1111111111111111,2,89.66666666666667
2954,12,Fernandinho,Chongqing Lifan,32,809,2,4,0,0,2.6,75.4,1.4,1,7.69,9,0,9,0.4444444444444444,0.2222222222222222,0.0,0.0,0.1111111111111111,2,89.88888888888889
2955,13,Jonatan Soriano,Beijing Guoan,32,517,5,2,0,0,4.8,80.3,1.0,1,7.68,6,0,6,0.3333333333333333,0.8333333333333334,0.0,0.0,0.1666666666666666,2,86.16666666666667
2956,14,Diego Tardelli,Shandong Luneng,33,990,8,1,2,0,2.3,84.4,0.3,4,7.54,11,0,11,0.0909090909090909,0.7272727272727273,0.1818181818181818,0.0,0.3636363636363636,2,90.0
2957,15,Graziano Pelle,Shandong Luneng,32,990,3,5,0,0,2.6,63.7,6.9,2,7.51,11,0,11,0.4545454545454545,0.2727272727272727,0.0,0.0,0.1818181818181818,2,90.0
2958,16,Ricardo Goulart,Guangzhou Evergrande,27,720,6,2,0,0,4.0,81.4,1.5,1,7.49,8,0,8,0.25,0.75,0.0,0.0,0.125,2,90.0
2959,17,Ji Xiang,Jiangsu Suning FC,28,990,2,5,4,0,1.5,69.5,1.2,2,7.48,11,0,11,0.4545454545454545,0.1818181818181818,0.3636363636363636,0.0,0.1818181818181818,2,90.0
2960,18,Fernandinho,Chongqing Lifan,25,810,1,3,0,0,2.1,73.2,0.2,2,7.48,9,0,9,0.3333333333333333,0.1111111111111111,0.0,0.0,0.2222222222222222,2,90.0
2961,19,Cedric Bakambu,Beijing Guoan,27,713,8,1,2,0,2.6,70.9,1.1,1,7.46,8,0,8,0.125,1.0,0.25,0.0,0.125,2,89.125
2962,20,Fredy Guarin,Shanghai Shenhua,31,990,2,1,1,0,2.7,79.6,0.9,1,7.42,11,0,11,0.0909090909090909,0.1818181818181818,0.0909090909090909,0.0,0.0909090909090909,2,90.0
2963,21,Eran Zahavi,Guangzhou R&F F.C.,30,990,9,4,0,0,4.2,81.6,0.5,1,7.39,11,0,11,0.3636363636363636,0.8181818181818182,0.0,0.0,0.0909090909090909,2,90.0
2964,22,Hao Junmin,Shandong Luneng,31,982,1,2,0,0,0.6,78.4,2.3,0,7.35,11,0,11,0.1818181818181818,0.0909090909090909,0.0,0.0,0.0,1,89.27272727272727
2965,23,Mario Suarez,Guizhou Hengfeng,31,990,2,0,1,0,1.2,79.7,3.3,2,7.35,11,0,11,0.0,0.1818181818181818,0.0909090909090909,0.0,0.1818181818181818,1,90.0
2966,24,Yu Hai,Shanghai SIPG FC,31,990,1,0,2,0,0.7,83.2,2.8,0,7.34,11,0,11,0.0,0.0909090909090909,0.1818181818181818,0.0,0.0,1,90.0
2967,25,Renatinho,Guangzhou R&F F.C.,29,772,3,3,1,0,3.1,82.4,0.3,3,7.32,9,0,9,0.3333333333333333,0.3333333333333333,0.1111111111111111,0.0,0.3333333333333333,1,85.77777777777777
2968,26,Odil Ahmedov,Shanghai SIPG FC,30,889,0,2,1,1,1.3,86.8,0.0,0,7.27,10,0,10,0.2,0.0,0.1,0.1,0.0,1,88.9
2969,27,Gil,Shandong Luneng,30,990,1,0,0,0,0.6,77.9,4.5,0,7.24,11,0,11,0.0,0.0909090909090909,0.0,0.0,0.0,1,90.0
2970,28,Christian Bassogog,Henan Jianye,22,766,3,0,1,0,2.4,69.9,0.2,1,7.2,9,0,9,0.0,0.3333333333333333,0.1111111111111111,0.0,0.1111111111111111,1,85.11111111111111
2971,29,Chi Zhongguo,Beijing Guoan,28,877,0,0,0,0,0.4,87.2,1.1,0,7.19,10,0,10,0.0,0.0,0.0,0.0,0.0,1,87.7
2972,30,Hui Jiakang,Tianjin Teda,29,990,4,1,1,0,1.9,80.1,0.5,2,7.18,11,0,11,0.0909090909090909,0.3636363636363636,0.0909090909090909,0.0,0.1818181818181818,1,90.0
2973,31,Alan Kardec,Chongqing Lifan,29,885,4,1,1,0,3.3,69.1,6.8,1,7.17,10,0,10,0.1,0.4,0.1,0.0,0.1,1,88.5
2974,32,John Obi Mikel,Tianjin Teda,31,990,1,2,4,0,0.6,83.8,2.0,0,7.17,11,0,11,0.1818181818181818,0.0909090909090909,0.3636363636363636,0.0,0.0,1,90.0
2975,33,Yannick Carrasco,Dalian Yifang,24,990,3,2,2,0,3.5,81.7,0.2,1,7.16,11,0,11,0.1818181818181818,0.2727272727272727,0.1818181818181818,0.0,0.0909090909090909,1,90.0
2976,34,Zheng Zheng,Shandong Luneng,28,779,0,1,2,0,0.3,74.4,1.6,0,7.16,9,0,9,0.1111111111111111,0.0,0.2222222222222222,0.0,0.0,1,86.55555555555556
2977,35,Ivo,Beijing Renhe,31,702,0,1,0,0,2.5,79.1,0.6,0,7.16,8,0,8,0.125,0.0,0.0,0.0,0.0,1,87.75
2978,36,Odion Ighalo,Changchun Yatai,28,990,7,0,3,0,3.5,72.8,1.0,2,7.12,11,0,11,0.0,0.6363636363636364,0.2727272727272727,0.0,0.1818181818181818,1,90.0
2979,37,Nicolas Gaitan,Dalian Yifang,30,857,1,4,1,0,2.3,72.9,0.4,0,7.11,10,0,10,0.4,0.1,0.1,0.0,0.0,1,85.7
2980,38,Zhang Chengdong,Hebei CFFC,29,990,4,1,1,0,1.5,75.5,2.5,2,7.1,11,0,11,0.0909090909090909,0.3636363636363636,0.0909090909090909,0.0,0.1818181818181818,1,90.0
2981,39,Wang Shenchao,Shanghai SIPG FC,29,988,1,0,1,0,0.5,79.5,2.0,1,7.09,11,0,11,0.0,0.0909090909090909,0.0909090909090909,0.0,0.0909090909090909,1,89.81818181818181
2982,40,Nemanja Gudelj,Guangzhou Evergrande,26,990,2,1,1,0,2.8,82.1,1.5,1,7.09,11,0,11,0.0909090909090909,0.1818181818181818,0.0909090909090909,0.0,0.0909090909090909,1,90.0
2983,41,Anthony Modeste,Tianjin Quanjian,30,798,4,0,2,0,2.7,65.0,5.2,0,7.08,9,0,9,0.0,0.4444444444444444,0.2222222222222222,0.0,0.0,1,88.66666666666667
2984,42,Huang Zichang,Jiangsu Suning FC,21,866,5,0,2,0,1.9,75.4,0.5,0,7.06,11,0,11,0.0,0.4545454545454545,0.1818181818181818,0.0,0.0,1,78.72727272727273
2985,43,Piao Cheng,Beijing Guoan,28,895,2,2,1,0,1.1,85.9,0.1,0,7.05,10,0,10,0.2,0.2,0.1,0.0,0.0,1,89.5
2986,44,Gao Lin,Guangzhou Evergrande,32,833,3,2,2,0,2.0,65.1,2.6,2,7.04,9,2,11,0.1818181818181818,0.2727272727272727,0.1818181818181818,0.0,0.1818181818181818,1,75.72727272727273
2987,45,Richmond Boakye,Jiangsu Suning FC,25,663,2,1,1,0,3.6,77.1,1.8,1,7.04,7,1,8,0.125,0.25,0.125,0.0,0.125,1,82.875
2988,46,Javier Mascherano,Hebei CFFC,33,900,0,1,4,0,1.0,81.7,1.5,0,7.03,10,0,10,0.1,0.0,0.4,0.0,0.0,1,90.0
2989,47,Junior Urso,Guangzhou R&F F.C.,29,990,1,0,2,0,1.5,90.2,1.0,1,7.02,11,0,11,0.0,0.0909090909090909,0.1818181818181818,0.0,0.0909090909090909,1,90.0
2990,48,Cai Huikang,Shanghai SIPG FC,28,898,0,0,2,0,0.3,79.6,3.6,0,7.02,10,1,11,0.0,0.0,0.1818181818181818,0.0,0.0,1,81.63636363636364
2991,49,Shi Ke,Shanghai SIPG FC,25,900,0,1,0,0,0.1,84.4,1.5,0,7.02,10,0,10,0.1,0.0,0.0,0.0,0.0,1,90.0
2992,50,Jin Jingdao,Shandong Luneng,26,934,3,0,2,0,1.1,78.0,0.5,1,7.01,11,0,11,0.0,0.2727272727272727,0.1818181818181818,0.0,0.0909090909090909,1,84.9090909090909
2993,51,Wu Xi,Jiangsu Suning FC,29,737,1,3,0,0,1.2,79.1,0.7,0,6.99,9,0,9,0.3333333333333333,0.1111111111111111,0.0,0.0,0.0,3,81.88888888888889
2994,52,Mirahmetjan Muzepper,Tianjin Teda,27,690,1,1,1,0,1.2,81.8,0.4,1,6.99,8,1,9,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0,0.1111111111111111,3,76.66666666666667
2995,53,Yu Hanchao,Guangzhou Evergrande,31,862,2,1,3,0,2.0,79.6,0.9,1,6.99,10,0,10,0.1,0.2,0.3,0.0,0.1,3,86.2
2996,54,Augusto Fernandez,Beijing Renhe,32,900,1,0,4,1,1.2,78.0,0.6,0,6.99,10,0,10,0.0,0.1,0.4,0.1,0.0,3,90.0
2997,55,Wang Gang,Beijing Renhe,29,975,1,0,1,0,1.5,71.5,1.7,1,6.98,11,0,11,0.0,0.0909090909090909,0.0909090909090909,0.0,0.0909090909090909,3,88.63636363636364
2998,56,Gervinho,Hebei CFFC,31,598,0,3,1,0,1.0,81.1,0.0,1,6.98,7,0,7,0.4285714285714285,0.0,0.1428571428571428,0.0,0.1428571428571428,3,85.42857142857143
2999,57,Yan Junling,Shanghai SIPG FC,27,990,0,0,1,0,0.0,67.9,0.5,0,6.96,11,0,11,0.0,0.0,0.0909090909090909,0.0,0.0,3,90.0
3000,58,Li Lei,Beijing Guoan,26,557,0,0,0,0,0.3,80.7,2.1,0,6.95,7,0,7,0.0,0.0,0.0,0.0,0.0,3,79.57142857142857
3001,59,Yu Yang,Beijing Guoan,28,990,1,0,1,0,0.4,81.3,3.0,0,6.95,11,0,11,0.0,0.0909090909090909,0.0909090909090909,0.0,0.0,3,90.0
3002,60,Axel Witsel,Tianjin Quanjian,29,805,1,0,0,0,0.6,86.8,2.4,1,6.95,9,0,9,0.0,0.1111111111111111,0.0,0.0,0.1111111111111111,3,89.44444444444444
3003,61,Benjamin Moukandjo,Beijing Renhe,29,547,2,0,0,0,1.7,73.5,1.4,1,6.95,7,0,7,0.0,0.2857142857142857,0.0,0.0,0.1428571428571428,3,78.14285714285714
3004,62,Chen Hao,Henan Jianye,25,399,1,0,1,0,0.7,60.6,1.3,1,6.95,4,2,6,0.0,0.1666666666666666,0.1666666666666666,0.0,0.1666666666666666,3,66.5
3005,63,Gu Cao,Henan Jianye,30,990,0,0,3,0,0.1,63.9,1.8,1,6.92,11,0,11,0.0,0.0,0.2727272727272727,0.0,0.0909090909090909,3,90.0
3006,64,Zhang Linpeng,Guangzhou Evergrande,29,810,0,0,1,0,0.6,78.1,1.7,0,6.91,9,0,9,0.0,0.0,0.1111111111111111,0.0,0.0,3,90.0
3007,65,Felix Bastians,Tianjin Teda,30,900,0,0,1,0,0.4,82.4,1.6,0,6.91,10,0,10,0.0,0.0,0.1,0.0,0.0,3,90.0
3008,66,Tang Miao,Guangzhou R&F F.C.,27,990,0,2,2,0,0.3,89.1,0.3,0,6.9,11,0,11,0.1818181818181818,0.0,0.1818181818181818,0.0,0.0,3,90.0
3009,67,Feng Xiaoting,Guangzhou Evergrande,32,810,0,0,0,0,0.1,79.8,3.4,0,6.9,9,0,9,0.0,0.0,0.0,0.0,0.0,3,90.0
3010,68,Xiao Zhi,Guangzhou R&F F.C.,33,798,5,1,1,1,2.1,74.5,3.5,0,6.9,9,1,10,0.1,0.5,0.1,0.1,0.0,3,79.8
3011,69,Lu Lin,Guangzhou R&F F.C.,33,601,0,3,0,0,0.6,81.0,0.1,0,6.89,6,3,9,0.3333333333333333,0.0,0.0,0.0,0.0,3,66.77777777777777
3012,70,Li Xuepeng,Guangzhou Evergrande,29,834,0,0,2,0,0.6,81.8,1.6,0,6.89,9,1,10,0.0,0.0,0.2,0.0,0.0,3,83.4
3013,71,Ren Hang,Hebei CFFC,29,990,0,0,3,0,0.5,82.8,4.3,0,6.88,11,0,11,0.0,0.0,0.2727272727272727,0.0,0.0,3,90.0
3014,72,Zhang Yu,Beijing Guoan,24,900,0,1,1,0,0.1,80.3,1.8,0,6.88,10,0,10,0.1,0.0,0.1,0.0,0.0,3,90.0
3015,73,Wang Dalei,Shandong Luneng,29,990,0,1,0,0,0.1,58.0,0.4,1,6.87,11,0,11,0.0909090909090909,0.0,0.0,0.0,0.0909090909090909,3,90.0
3016,74,Wei Shihao,Beijing Guoan,23,539,2,0,4,0,2.1,78.3,2.1,0,6.86,7,1,8,0.0,0.25,0.5,0.0,0.0,3,67.375
3017,75,Jiang Zhipeng,Hebei CFFC,29,900,0,1,0,0,0.6,76.6,0.6,0,6.86,10,0,10,0.1,0.0,0.0,0.0,0.0,3,90.0
3018,76,Peng Xinli,Chongqing Lifan,26,978,1,2,1,0,1.3,81.9,0.5,0,6.86,11,0,11,0.1818181818181818,0.0909090909090909,0.0909090909090909,0.0,0.0,3,88.9090909090909
3019,77,Kwon Kyung-Won,Tianjin Quanjian,26,810,0,1,2,0,0.8,82.5,1.6,0,6.85,9,0,9,0.1111111111111111,0.0,0.2222222222222222,0.0,0.0,3,90.0
3020,78,Tjaronn Chery,Guizhou Hengfeng,30,654,1,2,1,0,2.8,80.2,0.1,0,6.85,7,2,9,0.2222222222222222,0.1111111111111111,0.1111111111111111,0.0,0.0,3,72.66666666666667
3021,79,Juan Cala,Henan Jianye,28,986,0,0,4,0,1.5,60.9,2.6,0,6.84,11,0,11,0.0,0.0,0.3636363636363636,0.0,0.0,3,89.63636363636364
3022,80,Sun Ke,Tianjin Quanjian,28,633,1,0,3,0,1.5,70.3,0.4,0,6.84,7,1,8,0.0,0.125,0.375,0.0,0.0,3,79.125
3023,81,Sui Weijie,Chongqing Lifan,35,990,0,0,2,0,0.0,57.0,0.3,0,6.83,11,0,11,0.0,0.0,0.1818181818181818,0.0,0.0,3,90.0
3024,82,Guo Hao,Tianjin Teda,25,640,0,2,1,0,0.3,81.9,0.6,0,6.82,7,1,8,0.25,0.0,0.125,0.0,0.0,3,80.0
3025,83,Jaime Ayovi,Beijing Renhe,30,535,1,2,2,0,3.3,63.9,4.5,1,6.82,6,0,6,0.3333333333333333,0.1666666666666666,0.3333333333333333,0.0,0.1666666666666666,3,89.16666666666667
3026,84,Bai Jiajun,Shanghai Shenhua,27,720,0,0,2,0,0.3,75.5,0.8,0,6.81,8,0,8,0.0,0.0,0.25,0.0,0.0,3,90.0
3027,85,Bubacarr Trawally,Guizhou Hengfeng,23,988,6,1,1,0,2.2,74.7,1.5,0,6.8,11,0,11,0.0909090909090909,0.5454545454545454,0.0909090909090909,0.0,0.0,3,89.81818181818181
