,Rank,player,club,age,Mins,Goals,Assists,Yel,Red,SpG,PS,AerialsWon,MotM,Rating,apps_titular,apps_sup,apps,MotM_per_app,Goals_per_app,Assists_per_app,Red_per_app,Yel_per_app
5788,266,Douglas Friedrich,Bahia,29,597,0,0,2,0,0.0,57.4,0.4,0,6.34,7,0,7,0.0,0.0,0.0,0.0,0.0033500837520938024
5789,267,Leandro Pereira,Chapecoense AF,26,318,2,0,1,1,1.5,79.7,1.3,0,6.34,3,5,8,0.0,0.006289308176100629,0.0,0.0031446540880503146,0.0031446540880503146
5790,268,Valdivia,Sao Paulo,23,124,0,0,0,0,0.4,66.7,0.6,0,6.33,0,5,5,0.0,0.0,0.0,0.0,0.0
5791,269,Arthur,Ceara,20,456,0,0,1,0,2.0,76.1,1.8,0,6.32,5,1,6,0.0,0.0,0.0,0.0,0.0021929824561403508
5792,270,Bruno Silva,Chapecoense AF,18,84,0,0,0,0,0.4,52.6,0.2,0,6.32,0,5,5,0.0,0.0,0.0,0.0,0.0
5803,271,Emerson,Corinthians,39,91,0,1,0,0,0.2,81.4,0.4,0,6.31,0,5,5,0.0,0.0,0.01098901098901099,0.0,0.0
5804,272,Wesley Dias,Parana Clube,22,305,0,0,1,0,0.0,85.7,0.6,0,6.31,4,1,5,0.0,0.0,0.0,0.0,0.003278688524590164
5805,273,Thonny Anderson,Gremio,20,113,1,0,0,0,0.8,72.4,0.2,0,6.31,1,4,5,0.0,0.008849557522123894,0.0,0.0,0.0
5806,274,Elias,Atletico MG,33,375,0,1,3,0,0.4,90.0,0.4,0,6.3,3,5,8,0.0,0.0,0.0026666666666666666,0.0,0.008
5807,275,Juan Alano,Internacional,21,94,0,0,0,0,0.6,85.7,0.0,0,6.3,0,5,5,0.0,0.0,0.0,0.0,0.0
5808,276,Luiz Fernando,Botafogo RJ,21,393,0,0,2,0,1.0,67.7,0.6,0,6.28,4,3,7,0.0,0.0,0.0,0.0,0.005089058524173028
5809,277,Lucas,Vitoria,30,425,0,0,0,0,0.8,81.3,1.2,0,6.27,5,0,5,0.0,0.0,0.0,0.0,0.0
5810,278,Junior Brumado,Bahia,19,315,1,0,2,0,1.0,76.2,0.5,0,6.25,3,5,8,0.0,0.0031746031746031746,0.0,0.0,0.006349206349206349
5811,279,Jean Lucas,Flamengo,19,114,0,0,0,0,0.3,85.4,0.1,0,6.24,1,6,7,0.0,0.0,0.0,0.0,0.0
5812,280,Martin Silva,Vasco da Gama,35,450,0,0,0,0,0.0,65.0,0.0,0,6.22,5,0,5,0.0,0.0,0.0,0.0,0.0
5823,281,Pepe,Gremio,21,93,0,0,1,0,0.4,75.6,0.0,0,6.21,0,5,5,0.0,0.0,0.0,0.0,0.010752688172043012
5824,282,Federico Mancuello,Cruzeiro,29,271,0,0,0,1,1.0,80.9,0.5,0,6.18,3,3,6,0.0,0.0,0.0,0.0036900369003690036,0.0
5825,283,Raphael Veiga,Atletico PR,22,236,0,1,0,0,0.0,78.0,0.0,0,6.14,2,6,8,0.0,0.0,0.00423728813559322,0.0,0.0
5826,284,Santiago Trellez,Sao Paulo,28,247,1,0,1,0,0.3,71.1,0.8,0,6.14,3,3,6,0.0,0.004048582995951417,0.0,0.0,0.004048582995951417
5827,285,Sassa,Cruzeiro,24,481,1,0,3,0,1.3,84.2,0.8,0,6.14,6,2,8,0.0,0.002079002079002079,0.0,0.0,0.006237006237006237
5828,286,Matheus Galdezani,Atletico MG,26,48,0,0,1,0,0.4,92.3,0.2,0,6.09,0,5,5,0.0,0.0,0.0,0.0,0.020833333333333332
5829,287,Duvier Riascos,Vasco da Gama,31,177,0,0,0,1,0.8,73.7,0.8,0,6.08,2,4,6,0.0,0.0,0.0,0.005649717514124294,0.0
5830,288,Deyverson,Palmeiras,27,73,0,0,1,0,0.2,56.3,1.6,0,6.07,0,5,5,0.0,0.0,0.0,0.0,0.0136986301369863
5831,289,Erik,Atletico MG,23,79,0,0,0,0,0.2,82.1,0.0,0,6.07,0,5,5,0.0,0.0,0.0,0.0,0.0
5832,290,Marquinhos Gabriel,Corinthians,27,110,0,0,1,0,0.4,76.6,0.0,0,6.03,1,6,7,0.0,0.0,0.0,0.0,0.00909090909090909
5853,1,Oscar,Shanghai SIPG FC,26,885,4,9,2,0,2.7,81.2,0.5,4,8.43,10,0,10,0.004519774011299435,0.004519774011299435,0.010169491525423728,0.0,0.0022598870056497176
5854,2,Hulk,Shanghai SIPG FC,31,851,4,6,1,0,5.2,76.4,1.7,1,8.29,10,0,10,0.0011750881316098707,0.004700352526439483,0.007050528789659225,0.0,0.0011750881316098707
5855,3,Renato Augusto,Beijing Guoan,30,810,2,5,1,0,1.6,81.7,0.3,4,8.15,9,0,9,0.0049382716049382715,0.0024691358024691358,0.006172839506172839,0.0,0.0012345679012345679
5856,4,Alexandre Pato,Tianjin Quanjian,28,517,5,1,2,0,4.8,63.6,0.5,4,8.14,6,0,6,0.007736943907156673,0.009671179883945842,0.0019342359767891683,0.0,0.0038684719535783366
5857,5,Jonathan Viera,Beijing Guoan,28,867,3,3,1,0,2.6,81.4,0.5,3,7.98,10,0,10,0.0034602076124567475,0.0034602076124567475,0.0034602076124567475,0.0,0.0011534025374855825
5858,6,Alex Teixeira,Jiangsu Suning FC,28,989,6,0,0,0,2.5,81.4,0.4,4,7.79,11,0,11,0.004044489383215369,0.006066734074823054,0.0,0.0,0.0
5859,7,Giovanni Moreno,Shanghai Shenhua,31,838,3,3,1,0,3.2,77.2,4.0,4,7.78,10,0,10,0.00477326968973747,0.003579952267303103,0.003579952267303103,0.0,0.0011933174224343676
5860,8,Ezequiel Lavezzi,Hebei CFFC,33,974,7,3,2,0,4.1,78.4,0.4,3,7.75,11,0,11,0.003080082135523614,0.007186858316221766,0.003080082135523614,0.0,0.002053388090349076
5861,9,Wu Lei,Shanghai SIPG FC,26,969,12,2,2,0,3.9,77.0,1.2,1,7.72,11,0,11,0.0010319917440660474,0.01238390092879257,0.0020639834881320948,0.0,0.0020639834881320948
5862,10,Oscar Romero,Shanghai Shenhua,25,896,2,3,1,0,4.6,78.2,0.7,2,7.71,10,0,10,0.002232142857142857,0.002232142857142857,0.0033482142857142855,0.0,0.0011160714285714285
5863,11,Frank Acheampong,Tianjin Teda,24,807,9,1,0,0,3.1,81.6,0.1,1,7.69,9,0,9,0.0012391573729863693,0.011152416356877323,0.0012391573729863693,0.0,0.0
5864,12,Fernandinho,Chongqing Lifan,32,809,2,4,0,0,2.6,75.4,1.4,1,7.69,9,0,9,0.0012360939431396785,0.002472187886279357,0.004944375772558714,0.0,0.0
5865,13,Jonatan Soriano,Beijing Guoan,32,517,5,2,0,0,4.8,80.3,1.0,1,7.68,6,0,6,0.0019342359767891683,0.009671179883945842,0.0038684719535783366,0.0,0.0
5866,14,Diego Tardelli,Shandong Luneng,33,990,8,1,2,0,2.3,84.4,0.3,4,7.54,11,0,11,0.00404040404040404,0.00808080808080808,0.00101010101010101,0.0,0.00202020202020202
5867,15,Graziano Pelle,Shandong Luneng,32,990,3,5,0,0,2.6,63.7,6.9,2,7.51,11,0,11,0.00202020202020202,0.0030303030303030303,0.005050505050505051,0.0,0.0
5868,16,Ricardo Goulart,Guangzhou Evergrande,27,720,6,2,0,0,4.0,81.4,1.5,1,7.49,8,0,8,0.001388888888888889,0.008333333333333333,0.002777777777777778,0.0,0.0
5869,17,Ji Xiang,Jiangsu Suning FC,28,990,2,5,4,0,1.5,69.5,1.2,2,7.48,11,0,11,0.00202020202020202,0.00202020202020202,0.005050505050505051,0.0,0.00404040404040404
5870,18,Fernandinho,Chongqing Lifan,25,810,1,3,0,0,2.1,73.2,0.2,2,7.48,9,0,9,0.0024691358024691358,0.0012345679012345679,0.003703703703703704,0.0,0.0
5871,19,Cedric Bakambu,Beijing Guoan,27,713,8,1,2,0,2.6,70.9,1.1,1,7.46,8,0,8,0.001402524544179523,0.011220196353436185,0.001402524544179523,0.0,0.002805049088359046
5872,20,Fredy Guarin,Shanghai Shenhua,31,990,2,1,1,0,2.7,79.6,0.9,1,7.42,11,0,11,0.00101010101010101,0.00202020202020202,0.00101010101010101,0.0,0.00101010101010101
5883,21,Eran Zahavi,Guangzhou R&F F.C.,30,990,9,4,0,0,4.2,81.6,0.5,1,7.39,11,0,11,0.00101010101010101,0.00909090909090909,0.00404040404040404,0.0,0.0
5884,22,Hao Junmin,Shandong Luneng,31,982,1,2,0,0,0.6,78.4,2.3,0,7.35,11,0,11,0.0,0.0010183299389002036,0.002036659877800407,0.0,0.0
5885,23,Mario Suarez,Guizhou Hengfeng,31,990,2,0,1,0,1.2,79.7,3.3,2,7.35,11,0,11,0.00202020202020202,0.00202020202020202,0.0,0.0,0.00101010101010101
5886,24,Yu Hai,Shanghai SIPG FC,31,990,1,0,2,0,0.7,83.2,2.8,0,7.34,11,0,11,0.0,0.00101010101010101,0.0,0.0,0.00202020202020202
5887,25,Renatinho,Guangzhou R&F F.C.,29,772,3,3,1,0,3.1,82.4,0.3,3,7.32,9,0,9,0.0038860103626943004,0.0038860103626943004,0.0038860103626943004,0.0,0.0012953367875647669
5888,26,Odil Ahmedov,Shanghai SIPG FC,30,889,0,2,1,1,1.3,86.8,0.0,0,7.27,10,0,10,0.0,0.0,0.0022497187851518562,0.0011248593925759281,0.0011248593925759281
5889,27,Gil,Shandong Luneng,30,990,1,0,0,0,0.6,77.9,4.5,0,7.24,11,0,11,0.0,0.00101010101010101,0.0,0.0,0.0
5890,28,Christian Bassogog,Henan Jianye,22,766,3,0,1,0,2.4,69.9,0.2,1,7.2,9,0,9,0.0013054830287206266,0.0039164490861618795,0.0,0.0,0.0013054830287206266
5891,29,Chi Zhongguo,Beijing Guoan,28,877,0,0,0,0,0.4,87.2,1.1,0,7.19,10,0,10,0.0,0.0,0.0,0.0,0.0
5892,30,Hui Jiakang,Tianjin Teda,29,990,4,1,1,0,1.9,80.1,0.5,2,7.18,11,0,11,0.00202020202020202,0.00404040404040404,0.00101010101010101,0.0,0.00101010101010101
5903,31,Alan Kardec,Chongqing Lifan,29,885,4,1,1,0,3.3,69.1,6.8,1,7.17,10,0,10,0.0011299435028248588,0.004519774011299435,0.0011299435028248588,0.0,0.0011299435028248588
5904,32,John Obi Mikel,Tianjin Teda,31,990,1,2,4,0,0.6,83.8,2.0,0,7.17,11,0,11,0.0,0.00101010101010101,0.00202020202020202,0.0,0.00404040404040404
5905,33,Yannick Carrasco,Dalian Yifang,24,990,3,2,2,0,3.5,81.7,0.2,1,7.16,11,0,11,0.00101010101010101,0.0030303030303030303,0.00202020202020202,0.0,0.00202020202020202
5906,34,Zheng Zheng,Shandong Luneng,28,779,0,1,2,0,0.3,74.4,1.6,0,7.16,9,0,9,0.0,0.0,0.0012836970474967907,0.0,0.0025673940949935813
5907,35,Ivo,Beijing Renhe,31,702,0,1,0,0,2.5,79.1,0.6,0,7.16,8,0,8,0.0,0.0,0.0014245014245014246,0.0,0.0
5908,36,Odion Ighalo,Changchun Yatai,28,990,7,0,3,0,3.5,72.8,1.0,2,7.12,11,0,11,0.00202020202020202,0.007070707070707071,0.0,0.0,0.0030303030303030303
5909,37,Nicolas Gaitan,Dalian Yifang,30,857,1,4,1,0,2.3,72.9,0.4,0,7.11,10,0,10,0.0,0.0011668611435239206,0.004667444574095682,0.0,0.0011668611435239206
5910,38,Zhang Chengdong,Hebei CFFC,29,990,4,1,1,0,1.5,75.5,2.5,2,7.1,11,0,11,0.00202020202020202,0.00404040404040404,0.00101010101010101,0.0,0.00101010101010101
5911,39,Wang Shenchao,Shanghai SIPG FC,29,988,1,0,1,0,0.5,79.5,2.0,1,7.09,11,0,11,0.0010121457489878543,0.0010121457489878543,0.0,0.0,0.0010121457489878543
5912,40,Nemanja Gudelj,Guangzhou Evergrande,26,990,2,1,1,0,2.8,82.1,1.5,1,7.09,11,0,11,0.00101010101010101,0.00202020202020202,0.00101010101010101,0.0,0.00101010101010101
5923,41,Anthony Modeste,Tianjin Quanjian,30,798,4,0,2,0,2.7,65.0,5.2,0,7.08,9,0,9,0.0,0.005012531328320802,0.0,0.0,0.002506265664160401
5924,42,Huang Zichang,Jiangsu Suning FC,21,866,5,0,2,0,1.9,75.4,0.5,0,7.06,11,0,11,0.0,0.005773672055427252,0.0,0.0,0.0023094688221709007
5925,43,Piao Cheng,Beijing Guoan,28,895,2,2,1,0,1.1,85.9,0.1,0,7.05,10,0,10,0.0,0.0022346368715083797,0.0022346368715083797,0.0,0.0011173184357541898
5926,44,Gao Lin,Guangzhou Evergrande,32,833,3,2,2,0,2.0,65.1,2.6,2,7.04,9,2,11,0.0024009603841536613,0.003601440576230492,0.0024009603841536613,0.0,0.0024009603841536613
5927,45,Richmond Boakye,Jiangsu Suning FC,25,663,2,1,1,0,3.6,77.1,1.8,1,7.04,7,1,8,0.0015082956259426848,0.0030165912518853697,0.0015082956259426848,0.0,0.0015082956259426848
5928,46,Javier Mascherano,Hebei CFFC,33,900,0,1,4,0,1.0,81.7,1.5,0,7.03,10,0,10,0.0,0.0,0.0011111111111111111,0.0,0.0044444444444444444
5929,47,Junior Urso,Guangzhou R&F F.C.,29,990,1,0,2,0,1.5,90.2,1.0,1,7.02,11,0,11,0.00101010101010101,0.00101010101010101,0.0,0.0,0.00202020202020202
5930,48,Cai Huikang,Shanghai SIPG FC,28,898,0,0,2,0,0.3,79.6,3.6,0,7.02,10,1,11,0.0,0.0,0.0,0.0,0.0022271714922048997
5931,49,Shi Ke,Shanghai SIPG FC,25,900,0,1,0,0,0.1,84.4,1.5,0,7.02,10,0,10,0.0,0.0,0.0011111111111111111,0.0,0.0
5932,50,Jin Jingdao,Shandong Luneng,26,934,3,0,2,0,1.1,78.0,0.5,1,7.01,11,0,11,0.0010706638115631692,0.0032119914346895075,0.0,0.0,0.0021413276231263384
5943,51,Wu Xi,Jiangsu Suning FC,29,737,1,3,0,0,1.2,79.1,0.7,0,6.99,9,0,9,0.0,0.0013568521031207597,0.004070556309362279,0.0,0.0
5944,52,Mirahmetjan Muzepper,Tianjin Teda,27,690,1,1,1,0,1.2,81.8,0.4,1,6.99,8,1,9,0.0014492753623188406,0.0014492753623188406,0.0014492753623188406,0.0,0.0014492753623188406
5945,53,Yu Hanchao,Guangzhou Evergrande,31,862,2,1,3,0,2.0,79.6,0.9,1,6.99,10,0,10,0.001160092807424594,0.002320185614849188,0.001160092807424594,0.0,0.0034802784222737818
5946,54,Augusto Fernandez,Beijing Renhe,32,900,1,0,4,1,1.2,78.0,0.6,0,6.99,10,0,10,0.0,0.0011111111111111111,0.0,0.0011111111111111111,0.0044444444444444444
5947,55,Wang Gang,Beijing Renhe,29,975,1,0,1,0,1.5,71.5,1.7,1,6.98,11,0,11,0.0010256410256410256,0.0010256410256410256,0.0,0.0,0.0010256410256410256
5948,56,Gervinho,Hebei CFFC,31,598,0,3,1,0,1.0,81.1,0.0,1,6.98,7,0,7,0.0016722408026755853,0.0,0.005016722408026756,0.0,0.0016722408026755853
5949,57,Yan Junling,Shanghai SIPG FC,27,990,0,0,1,0,0.0,67.9,0.5,0,6.96,11,0,11,0.0,0.0,0.0,0.0,0.00101010101010101
5950,58,Li Lei,Beijing Guoan,26,557,0,0,0,0,0.3,80.7,2.1,0,6.95,7,0,7,0.0,0.0,0.0,0.0,0.0
5951,59,Yu Yang,Beijing Guoan,28,990,1,0,1,0,0.4,81.3,3.0,0,6.95,11,0,11,0.0,0.00101010101010101,0.0,0.0,0.00101010101010101
5952,60,Axel Witsel,Tianjin Quanjian,29,805,1,0,0,0,0.6,86.8,2.4,1,6.95,9,0,9,0.0012422360248447205,0.0012422360248447205,0.0,0.0,0.0
5963,61,Benjamin Moukandjo,Beijing Renhe,29,547,2,0,0,0,1.7,73.5,1.4,1,6.95,7,0,7,0.0018281535648994515,0.003656307129798903,0.0,0.0,0.0
5964,62,Chen Hao,Henan Jianye,25,399,1,0,1,0,0.7,60.6,1.3,1,6.95,4,2,6,0.002506265664160401,0.002506265664160401,0.0,0.0,0.002506265664160401
5965,63,Gu Cao,Henan Jianye,30,990,0,0,3,0,0.1,63.9,1.8,1,6.92,11,0,11,0.00101010101010101,0.0,0.0,0.0,0.0030303030303030303
5966,64,Zhang Linpeng,Guangzhou Evergrande,29,810,0,0,1,0,0.6,78.1,1.7,0,6.91,9,0,9,0.0,0.0,0.0,0.0,0.0012345679012345679
5967,65,Felix Bastians,Tianjin Teda,30,900,0,0,1,0,0.4,82.4,1.6,0,6.91,10,0,10,0.0,0.0,0.0,0.0,0.0011111111111111111
5968,66,Tang Miao,Guangzhou R&F F.C.,27,990,0,2,2,0,0.3,89.1,0.3,0,6.9,11,0,11,0.0,0.0,0.00202020202020202,0.0,0.00202020202020202
5969,67,Feng Xiaoting,Guangzhou Evergrande,32,810,0,0,0,0,0.1,79.8,3.4,0,6.9,9,0,9,0.0,0.0,0.0,0.0,0.0
5970,68,Xiao Zhi,Guangzhou R&F F.C.,33,798,5,1,1,1,2.1,74.5,3.5,0,6.9,9,1,10,0.0,0.006265664160401002,0.0012531328320802004,0.0012531328320802004,0.0012531328320802004
5971,69,Lu Lin,Guangzhou R&F F.C.,33,601,0,3,0,0,0.6,81.0,0.1,0,6.89,6,3,9,0.0,0.0,0.004991680532445923,0.0,0.0
5972,70,Li Xuepeng,Guangzhou Evergrande,29,834,0,0,2,0,0.6,81.8,1.6,0,6.89,9,1,10,0.0,0.0,0.0,0.0,0.002398081534772182
5983,71,Ren Hang,Hebei CFFC,29,990,0,0,3,0,0.5,82.8,4.3,0,6.88,11,0,11,0.0,0.0,0.0,0.0,0.0030303030303030303
5984,72,Zhang Yu,Beijing Guoan,24,900,0,1,1,0,0.1,80.3,1.8,0,6.88,10,0,10,0.0,0.0,0.0011111111111111111,0.0,0.0011111111111111111
5985,73,Wang Dalei,Shandong Luneng,29,990,0,1,0,0,0.1,58.0,0.4,1,6.87,11,0,11,0.00101010101010101,0.0,0.00101010101010101,0.0,0.0
5986,74,Wei Shihao,Beijing Guoan,23,539,2,0,4,0,2.1,78.3,2.1,0,6.86,7,1,8,0.0,0.0037105751391465678,0.0,0.0,0.0074211502782931356
5987,75,Jiang Zhipeng,Hebei CFFC,29,900,0,1,0,0,0.6,76.6,0.6,0,6.86,10,0,10,0.0,0.0,0.0011111111111111111,0.0,0.0
5988,76,Peng Xinli,Chongqing Lifan,26,978,1,2,1,0,1.3,81.9,0.5,0,6.86,11,0,11,0.0,0.0010224948875255625,0.002044989775051125,0.0,0.0010224948875255625
5989,77,Kwon Kyung-Won,Tianjin Quanjian,26,810,0,1,2,0,0.8,82.5,1.6,0,6.85,9,0,9,0.0,0.0,0.0012345679012345679,0.0,0.0024691358024691358
5990,78,Tjaronn Chery,Guizhou Hengfeng,30,654,1,2,1,0,2.8,80.2,0.1,0,6.85,7,2,9,0.0,0.0015290519877675841,0.0030581039755351682,0.0,0.0015290519877675841
5991,79,Juan Cala,Henan Jianye,28,986,0,0,4,0,1.5,60.9,2.6,0,6.84,11,0,11,0.0,0.0,0.0,0.0,0.004056795131845842
5992,80,Sun Ke,Tianjin Quanjian,28,633,1,0,3,0,1.5,70.3,0.4,0,6.84,7,1,8,0.0,0.001579778830963665,0.0,0.0,0.004739336492890996
6003,81,Sui Weijie,Chongqing Lifan,35,990,0,0,2,0,0.0,57.0,0.3,0,6.83,11,0,11,0.0,0.0,0.0,0.0,0.00202020202020202
6004,82,Guo Hao,Tianjin Teda,25,640,0,2,1,0,0.3,81.9,0.6,0,6.82,7,1,8,0.0,0.0,0.003125,0.0,0.0015625
6005,83,Jaime Ayovi,Beijing Renhe,30,535,1,2,2,0,3.3,63.9,4.5,1,6.82,6,0,6,0.001869158878504673,0.001869158878504673,0.003738317757009346,0.0,0.003738317757009346
6006,84,Bai Jiajun,Shanghai Shenhua,27,720,0,0,2,0,0.3,75.5,0.8,0,6.81,8,0,8,0.0,0.0,0.0,0.0,0.002777777777777778
6007,85,Bubacarr Trawally,Guizhou Hengfeng,23,988,6,1,1,0,2.2,74.7,1.5,0,6.8,11,0,11,0.0,0.006072874493927126,0.0010121457489878543,0.0,0.0010121457489878543
6008,86,Fan Yunlong,Guizhou Hengfeng,29,702,1,3,3,0,1.6,76.7,0.8,0,6.8,8,2,10,0.0,0.0014245014245014246,0.004273504273504274,0.0,0.004273504273504274
6009,87,Lu Wenjun,Shanghai SIPG FC,29,284,3,0,0,0,1.3,71.2,1.4,0,6.78,0,8,8,0.0,0.01056338028169014,0.0,0.0,0.0
6010,88,Li Ang,Jiangsu Suning FC,24,990,1,0,3,0,0.8,80.9,2.5,0,6.78,11,0,11,0.0,0.00101010101010101,0.0,0.0,0.0030303030303030303
6011,89,Gabriel Paletta,Jiangsu Suning FC,32,990,0,0,1,0,0.6,80.0,3.2,0,6.78,11,0,11,0.0,0.0,0.0,0.0,0.00101010101010101
6012,90,Huang Bowen,Guangzhou Evergrande,30,691,0,1,1,0,0.4,85.9,0.7,0,6.78,8,1,9,0.0,0.0,0.001447178002894356,0.0,0.001447178002894356
6023,91,Aidi Fulang Xisi,Shanghai Shenhua,27,900,0,0,4,0,0.0,79.4,1.3,0,6.77,10,0,10,0.0,0.0,0.0,0.0,0.0044444444444444444
6024,92,Dai Lin,Shandong Luneng,30,743,0,0,4,0,0.1,70.0,1.7,0,6.77,9,0,9,0.0,0.0,0.0,0.0,0.005383580080753701
6025,93,Mi Haolun,Tianjin Quanjian,25,900,0,1,2,0,0.7,78.3,0.9,0,6.77,10,0,10,0.0,0.0,0.0011111111111111111,0.0,0.0022222222222222222
6026,94,Wu Xinghan,Shandong Luneng,25,475,2,0,0,0,1.6,82.4,0.9,0,6.76,4,4,8,0.0,0.004210526315789474,0.0,0.0,0.0
6027,95,Bai Yuefeng,Tianjin Teda,31,824,0,1,2,0,0.3,73.3,1.1,0,6.75,10,0,10,0.0,0.0,0.0012135922330097086,0.0,0.0024271844660194173
6028,96,Chen Zhizhao,Guangzhou R&F F.C.,30,636,2,0,0,0,1.0,76.2,0.4,0,6.75,7,1,8,0.0,0.0031446540880503146,0.0,0.0,0.0
6029,97,Zhao Honglue,Tianjin Teda,28,876,0,1,2,1,0.6,79.0,0.8,0,6.75,10,0,10,0.0,0.0,0.001141552511415525,0.001141552511415525,0.00228310502283105
6030,98,He Guan,Shanghai SIPG FC,25,990,0,0,0,0,0.0,81.5,0.6,0,6.74,11,0,11,0.0,0.0,0.0,0.0,0.0
6031,99,Jiang Tao,Beijing Guoan,28,849,0,1,3,0,0.2,77.3,1.5,0,6.73,9,1,10,0.0,0.0,0.001177856301531213,0.0,0.0035335689045936395
6032,100,Yang Xiaotian,Jiangsu Suning FC,28,424,0,1,0,0,0.8,77.7,0.5,0,6.73,5,1,6,0.0,0.0,0.0023584905660377358,0.0,0.0
6043,101,Zeng Cheng,Guangzhou Evergrande,31,900,0,0,1,0,0.0,70.2,0.2,0,6.72,10,0,10,0.0,0.0,0.0,0.0,0.0011111111111111111
6044,102,Lasse Vibe,Changchun Yatai,31,557,1,2,0,0,1.6,62.7,0.4,1,6.71,7,0,7,0.0017953321364452424,0.0017953321364452424,0.003590664272890485,0.0,0.0
6045,103,Wu Yan,Henan Jianye,29,990,0,0,2,0,0.0,38.7,0.6,1,6.71,11,0,11,0.00101010101010101,0.0,0.0,0.0,0.00202020202020202
6046,104,Li Peng,Shanghai Shenhua,27,810,1,0,3,0,0.7,73.6,1.9,0,6.71,9,0,9,0.0,0.0012345679012345679,0.0,0.0,0.003703703703703704
6047,105,Li Tixiang,Guangzhou R&F F.C.,28,802,0,2,0,1,0.0,83.5,2.6,0,6.71,9,0,9,0.0,0.0,0.0024937655860349127,0.0012468827930174563,0.0
6048,106,Zhang Wenzhao,Guangzhou Evergrande,31,396,0,2,0,0,1.6,83.6,0.1,0,6.71,4,3,7,0.0,0.0,0.005050505050505051,0.0,0.0
6049,107,Zhu Baojie,Beijing Renhe,28,605,1,1,2,0,0.8,71.9,0.0,0,6.7,6,3,9,0.0,0.001652892561983471,0.001652892561983471,0.0,0.003305785123966942
6050,108,Yi Teng,Guangzhou R&F F.C.,28,990,0,0,1,0,0.2,86.7,2.2,0,6.7,11,0,11,0.0,0.0,0.0,0.0,0.00101010101010101
6051,109,Yu Rui,Changchun Yatai,25,630,0,1,3,1,0.7,73.6,4.3,1,6.7,7,0,7,0.0015873015873015873,0.0,0.0015873015873015873,0.0015873015873015873,0.004761904761904762
6052,110,Cui Ming'an,Dalian Yifang,23,801,0,0,1,0,1.1,79.9,1.2,0,6.69,9,0,9,0.0,0.0,0.0,0.0,0.0012484394506866417
6063,111,Deng Hanwen,Guangzhou Evergrande,23,680,0,1,1,1,0.3,83.0,1.4,0,6.68,8,2,10,0.0,0.0,0.0014705882352941176,0.0014705882352941176,0.0014705882352941176
6064,112,Zhou Yun,Jiangsu Suning FC,27,773,0,0,2,0,0.0,81.3,1.8,0,6.68,9,1,10,0.0,0.0,0.0,0.0,0.00258732212160414
6065,113,Liu Jian,Beijing Renhe,33,900,0,0,5,0,0.9,70.7,2.1,0,6.68,10,0,10,0.0,0.0,0.0,0.0,0.005555555555555556
6066,114,Zhang Cheng,Tianjin Quanjian,28,953,0,0,3,0,0.1,73.3,1.9,0,6.65,11,0,11,0.0,0.0,0.0,0.0,0.0031479538300104933
6067,115,Tang Jiashu,Chongqing Lifan,27,738,0,0,1,0,0.6,78.2,2.8,0,6.65,8,1,9,0.0,0.0,0.0,0.0,0.0013550135501355014
6068,116,Sun Jie,Changchun Yatai,27,802,1,0,1,0,0.7,75.1,2.9,0,6.64,9,0,9,0.0,0.0012468827930174563,0.0,0.0,0.0012468827930174563
6069,117,Zhang Lie,Beijing Renhe,36,990,0,0,0,0,0.0,46.5,0.3,1,6.64,11,0,11,0.00101010101010101,0.0,0.0,0.0,0.0
6070,118,Liu Yu,Chongqing Lifan,33,630,0,0,0,0,0.1,75.3,1.4,0,6.63,7,0,7,0.0,0.0,0.0,0.0,0.0
6071,119,Rao Weihui,Beijing Renhe,29,975,0,0,1,0,0.6,66.1,0.7,0,6.63,11,0,11,0.0,0.0,0.0,0.0,0.0010256410256410256
6072,120,Wang Yongpo,Tianjin Quanjian,31,842,1,0,2,0,1.0,83.3,0.3,0,6.63,10,1,11,0.0,0.0011876484560570072,0.0,0.0,0.0023752969121140144
6083,121,Cui Yongzhe,Chongqing Lifan,31,769,0,0,2,0,0.1,69.8,0.4,0,6.62,9,0,9,0.0,0.0,0.0,0.0,0.002600780234070221
6084,122,Xie Pengfei,Jiangsu Suning FC,24,725,1,0,0,0,1.6,78.9,0.9,0,6.62,8,1,9,0.0,0.001379310344827586,0.0,0.0,0.0
6085,123,Du Jia,Tianjin Teda,25,990,0,0,2,0,0.0,42.2,0.3,1,6.62,11,0,11,0.00101010101010101,0.0,0.0,0.0,0.00202020202020202
6086,124,Tian Yinong,Jiangsu Suning FC,27,877,0,2,4,0,0.8,82.0,1.0,0,6.61,10,0,10,0.0,0.0,0.002280501710376283,0.0,0.004561003420752566
6087,125,Ricardo Vaz Te,Henan Jianye,31,711,1,0,1,0,2.3,68.3,5.6,0,6.61,8,0,8,0.0,0.0014064697609001407,0.0,0.0,0.0014064697609001407
6088,126,Mao Jianqing,Shanghai Shenhua,31,292,0,2,1,0,1.4,71.2,0.9,0,6.61,1,6,7,0.0,0.0,0.00684931506849315,0.0,0.003424657534246575
6089,127,Shi Liang,Beijing Renhe,29,911,0,0,0,0,0.5,73.6,0.5,0,6.61,11,0,11,0.0,0.0,0.0,0.0,0.0
6090,128,Zhao Xuri,Tianjin Quanjian,32,628,0,0,1,0,0.6,81.2,1.0,0,6.61,7,1,8,0.0,0.0,0.0,0.0,0.0015923566878980893
