,Rank,player,club,age,Mins,Goals,Assists,Yel,Red,SpG,PS,AerialsWon,MotM,Rating,apps_titular,apps_sup,apps,Assists_per_app,Goals_per_app,Yel_per_app,Red_per_app,MotM_per_app
7278,195,Reto Ziegler,FC Dallas,32,1063,1,0,0,1,0.5,81.7,1.8,0,6.72,12,0,12,0.0,0.08333333333333333,0.0,0.08333333333333333,0.0
7279,196,Tommy Smith,Colorado Rapids,28,1080,0,2,2,0,1.1,76.7,1.9,0,6.72,12,0,12,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0
7280,197,Cristian Martinez,Columbus Crew,21,779,0,2,1,0,1.0,77.6,0.3,1,6.72,10,3,13,0.15384615384615385,0.0,0.07692307692307693,0.0,0.07692307692307693
7281,198,Chad Marshall,Seattle Sounders FC,33,766,0,1,0,0,0.2,83.4,3.3,0,6.72,9,0,9,0.1111111111111111,0.0,0.0,0.0,0.0
7282,199,Jordan Harvey,Los Angeles FC,34,632,0,0,0,1,0.3,85.9,1.5,1,6.72,7,4,11,0.0,0.0,0.0,0.09090909090909091,0.09090909090909091
7283,200,Alexander Bono,Toronto FC,24,720,0,0,1,0,0.0,63.0,0.6,0,6.71,8,0,8,0.0,0.0,0.125,0.0,0.0
7294,201,Perry Kitchen,LA Galaxy,26,1216,0,0,4,0,0.5,86.3,1.7,0,6.71,14,0,14,0.0,0.0,0.2857142857142857,0.0,0.0
7295,202,Paul Arriola,DC United,23,685,1,3,1,1,1.2,75.4,1.3,0,6.71,8,1,9,0.3333333333333333,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0
7296,203,Chris Mueller,Orlando City,21,881,3,2,1,0,1.0,77.2,0.9,0,6.7,10,3,13,0.15384615384615385,0.23076923076923078,0.07692307692307693,0.0,0.0
7297,204,Cristian Colman,FC Dallas,24,399,2,0,0,1,1.9,53.4,3.9,0,6.7,4,4,8,0.0,0.25,0.0,0.125,0.0
7298,205,Raymon Gaddis,Philadelphia Union,28,800,0,1,0,0,0.5,86.8,0.5,1,6.7,8,3,11,0.09090909090909091,0.0,0.0,0.0,0.09090909090909091
7299,206,Yefferson Quintana,San Jose Earthquakes,22,595,1,0,3,0,0.5,78.4,2.5,0,6.7,8,0,8,0.0,0.125,0.375,0.0,0.0
7300,207,Jakob Nerwinski,Vancouver Whitecaps,23,810,0,0,2,0,0.2,75.2,1.7,0,6.69,9,0,9,0.0,0.0,0.2222222222222222,0.0,0.0
7301,208,Emmanuel Boateng,LA Galaxy,24,639,1,5,1,0,0.6,77.8,0.5,0,6.69,6,7,13,0.38461538461538464,0.07692307692307693,0.07692307692307693,0.0,0.0
7302,209,Leonardo,Houston Dynamo,30,922,1,0,0,0,0.3,83.0,2.4,0,6.69,10,2,12,0.0,0.08333333333333333,0.0,0.0,0.0
7303,210,Steve Birnbaum,DC United,27,900,1,0,1,0,1.0,79.7,4.7,0,6.68,10,0,10,0.0,0.1,0.1,0.0,0.0
7314,211,Jimmy Maurer,FC Dallas,29,900,0,0,1,0,0.0,67.9,0.6,0,6.68,10,0,10,0.0,0.0,0.1,0.0,0.0
7315,212,Jack Elliott,Philadelphia Union,22,711,0,0,3,0,0.2,82.9,1.6,0,6.67,8,1,9,0.0,0.0,0.3333333333333333,0.0,0.0
7316,213,Alan Gordon,Chicago Fire,36,497,4,0,1,0,1.3,70.0,2.3,0,6.67,5,7,12,0.0,0.3333333333333333,0.08333333333333333,0.0,0.0
7317,214,Vincent Bezecourt,New York Red Bulls,24,377,0,1,1,0,0.8,62.2,0.4,1,6.67,4,4,8,0.125,0.0,0.125,0.0,0.125
7318,215,Cory Burke,Philadelphia Union,26,279,2,1,0,1,1.3,64.2,1.8,0,6.65,2,9,11,0.09090909090909091,0.18181818181818182,0.0,0.09090909090909091,0.0
7319,216,Brandon Vincent,Chicago Fire,24,1162,1,2,2,0,0.6,72.4,1.8,0,6.65,13,0,13,0.15384615384615385,0.07692307692307693,0.15384615384615385,0.0,0.0
7320,217,Corey Baird,Real Salt Lake,22,742,4,1,2,0,1.6,77.2,0.3,1,6.64,8,4,12,0.08333333333333333,0.3333333333333333,0.16666666666666666,0.0,0.08333333333333333
7321,218,Grant Lillard,Chicago Fire,22,562,0,0,1,0,0.1,77.2,2.0,1,6.64,6,2,8,0.0,0.0,0.125,0.0,0.125
7322,219,Ebenezer Ofori,New York City FC,22,710,1,0,2,0,0.3,89.9,1.3,0,6.64,7,4,11,0.0,0.09090909090909091,0.18181818181818182,0.0,0.0
7323,220,Ashley Cole,LA Galaxy,37,1009,0,3,4,1,0.4,84.1,0.4,0,6.64,11,1,12,0.25,0.0,0.3333333333333333,0.08333333333333333,0.0
7334,221,Joe Willis,Houston Dynamo,29,720,0,0,1,0,0.0,54.5,0.1,0,6.64,8,0,8,0.0,0.0,0.125,0.0,0.0
7335,222,Jeisson Vargas,Montreal Impact,20,655,4,0,1,0,1.7,78.0,0.3,0,6.63,8,3,11,0.0,0.36363636363636365,0.09090909090909091,0.0,0.0
7336,223,Deklan Wynne,Colorado Rapids,23,1080,0,0,1,0,0.1,82.9,1.8,0,6.63,12,0,12,0.0,0.0,0.08333333333333333,0.0,0.0
7337,224,Alex Muyl,New York Red Bulls,22,164,1,2,1,0,0.6,67.3,0.4,1,6.63,1,7,8,0.25,0.125,0.125,0.0,0.125
7338,225,Joe Mason,Colorado Rapids,27,491,2,0,0,0,1.0,77.2,1.3,0,6.63,6,2,8,0.0,0.25,0.0,0.0,0.0
7339,226,Christopher Durkin,DC United,18,600,0,0,2,0,0.2,81.8,1.1,0,6.63,6,4,10,0.0,0.0,0.2,0.0,0.0
7340,227,Marco Delgado,Toronto FC,23,508,0,0,0,0,0.2,85.0,0.9,0,6.62,5,4,9,0.0,0.0,0.0,0.0,0.0
7341,228,Jrgen Skjelvik,LA Galaxy,26,1260,0,0,1,0,0.3,81.0,1.6,0,6.61,14,0,14,0.0,0.0,0.07142857142857142,0.0,0.0
7342,229,Andres Flores,Portland Timbers,27,423,0,2,1,0,0.5,83.6,0.1,0,6.61,4,6,10,0.2,0.0,0.1,0.0,0.0
7343,230,Nick Besler,Real Salt Lake,25,469,0,0,1,0,0.0,87.0,1.5,0,6.61,5,3,8,0.0,0.0,0.125,0.0,0.0
7354,231,Alex Roldan,Seattle Sounders FC,21,637,0,0,1,0,1.0,79.9,0.9,0,6.6,7,3,10,0.0,0.0,0.1,0.0,0.0
7355,232,Michael Barrios,FC Dallas,27,788,0,1,3,0,1.5,79.3,0.4,0,6.6,9,4,13,0.07692307692307693,0.0,0.23076923076923078,0.0,0.0
7356,233,Eduard Atuesta,Los Angeles FC,20,546,1,1,2,0,1.1,89.2,0.2,1,6.6,5,6,11,0.09090909090909091,0.09090909090909091,0.18181818181818182,0.0,0.09090909090909091
7357,234,Anthony Blondell,Vancouver Whitecaps,24,465,1,0,0,0,1.6,64.6,1.8,1,6.59,6,6,12,0.0,0.08333333333333333,0.0,0.0,0.08333333333333333
7358,235,Luis Silva,Real Salt Lake,29,554,3,0,0,0,1.4,78.2,1.1,0,6.59,7,3,10,0.0,0.3,0.0,0.0,0.0
7359,236,David Accam,Philadelphia Union,27,811,0,0,1,0,1.8,74.9,0.2,0,6.59,10,3,13,0.0,0.0,0.07692307692307693,0.0,0.0
7360,237,Chris Wondolowski,San Jose Earthquakes,35,881,2,3,2,0,1.1,71.5,1.5,0,6.58,9,4,13,0.23076923076923078,0.15384615384615385,0.15384615384615385,0.0,0.0
7361,238,Gabriel Somi,New England Rev.,26,842,0,1,3,0,0.8,66.3,1.1,0,6.58,10,1,11,0.09090909090909091,0.0,0.2727272727272727,0.0,0.0
7362,239,Greg Garza,Atlanta United,26,865,1,1,2,1,0.5,82.2,0.8,1,6.58,10,0,10,0.1,0.1,0.2,0.1,0.1
7363,240,Chris Duvall,Montreal Impact,26,689,0,1,2,0,0.1,77.7,1.1,0,6.56,8,0,8,0.125,0.0,0.25,0.0,0.0
7374,241,Samuel Armenteros,Portland Timbers,28,353,3,1,1,0,0.9,77.1,0.8,1,6.56,4,7,11,0.09090909090909091,0.2727272727272727,0.09090909090909091,0.0,0.09090909090909091
7375,242,Servando Carrasco,LA Galaxy,29,417,0,1,1,0,0.3,87.9,0.6,0,6.55,4,4,8,0.125,0.0,0.125,0.0,0.0
7376,243,Shea Salinas,San Jose Earthquakes,31,724,0,0,1,0,0.0,79.1,1.0,0,6.55,9,1,10,0.0,0.0,0.1,0.0,0.0
7377,244,Derrick Etienne,New York Red Bulls,21,331,3,0,0,0,0.9,72.2,0.3,0,6.54,3,8,11,0.0,0.2727272727272727,0.0,0.0,0.0
7378,245,Mohammed Adams,Chicago Fire,21,629,0,0,3,1,0.0,85.2,0.2,0,6.54,8,1,9,0.0,0.0,0.3333333333333333,0.1111111111111111,0.0
7379,246,Danny Wilson,Colorado Rapids,26,677,0,0,3,0,0.1,78.5,1.6,0,6.53,8,1,9,0.0,0.0,0.3333333333333333,0.0,0.0
7380,247,Richard Sanchez,Chicago Fire,24,1037,0,0,2,0,0.0,62.7,0.5,1,6.53,11,1,12,0.0,0.0,0.16666666666666666,0.0,0.08333333333333333
7381,248,Handwalla Bwana,Seattle Sounders FC,18,392,1,0,0,0,1.1,75.0,0.4,0,6.53,5,3,8,0.0,0.125,0.0,0.0,0.0
7382,249,Carlos Gruezo,FC Dallas,23,865,1,0,2,0,1.2,82.4,0.4,0,6.53,9,3,12,0.0,0.08333333333333333,0.16666666666666666,0.0,0.0
7383,250,Kelvin Leerdam,Seattle Sounders FC,27,663,0,0,3,1,0.2,75.9,2.2,0,6.52,8,1,9,0.0,0.0,0.3333333333333333,0.1111111111111111,0.0
7394,251,Chris Pontius,LA Galaxy,31,507,2,1,0,0,0.9,75.0,2.3,0,6.51,5,8,13,0.07692307692307693,0.15384615384615385,0.0,0.0,0.0
7395,252,Andrew Tarbell,San Jose Earthquakes,24,1170,0,0,1,0,0.1,52.4,0.8,0,6.51,13,0,13,0.0,0.0,0.07692307692307693,0.0,0.0
7396,253,Magnus Wolff Eikrem,Seattle Sounders FC,27,476,0,1,1,0,1.1,72.4,0.2,0,6.51,5,5,10,0.1,0.0,0.1,0.0,0.0
7397,254,Scott Caldwell,New England Rev.,27,744,0,0,2,0,0.3,81.3,0.3,0,6.51,9,3,12,0.0,0.0,0.16666666666666666,0.0,0.0
7398,255,Juan Agudelo,New England Rev.,25,364,1,1,0,0,1.1,75.0,0.6,0,6.51,4,6,10,0.1,0.1,0.0,0.0,0.0
7399,256,Daniel Steres,LA Galaxy,27,637,0,1,1,0,0.1,80.6,1.4,1,6.5,7,2,9,0.1111111111111111,0.0,0.1111111111111111,0.0,0.1111111111111111
7400,257,Russell Teibert,Vancouver Whitecaps,25,599,0,0,1,0,0.3,88.8,0.6,0,6.5,7,1,8,0.0,0.0,0.125,0.0,0.0
7401,258,Christian Ramirez,Minnesota United,27,762,3,1,0,0,1.6,73.8,0.8,0,6.49,9,3,12,0.08333333333333333,0.25,0.0,0.0,0.0
7402,259,Stefan Frei,Seattle Sounders FC,32,990,0,0,0,0,0.0,63.3,0.5,0,6.48,11,0,11,0.0,0.0,0.0,0.0,0.0
7403,260,Josh Williams,Columbus Crew,30,659,0,0,1,0,0.3,90.3,1.4,0,6.48,7,2,9,0.0,0.0,0.1111111111111111,0.0,0.0
7414,261,Michael Boxall,Minnesota United,29,1170,0,0,1,0,0.1,86.6,1.3,0,6.48,13,0,13,0.0,0.0,0.07692307692307693,0.0,0.0
7415,262,Jukka Raitala,Montreal Impact,29,1248,0,1,2,0,0.1,83.8,1.9,0,6.47,14,0,14,0.07142857142857142,0.0,0.14285714285714285,0.0,0.0
7416,263,Rodney Wallace,New York City FC,29,419,0,1,1,0,1.1,78.6,0.8,0,6.46,4,4,8,0.125,0.0,0.125,0.0,0.0
7417,264,Elliot Collier,Chicago Fire,23,606,1,0,0,0,1.0,69.6,1.6,0,6.44,7,3,10,0.0,0.1,0.0,0.0,0.0
7418,265,Stefan Marinovic,Vancouver Whitecaps,26,900,0,0,2,0,0.0,57.1,0.4,1,6.44,10,0,10,0.0,0.0,0.2,0.0,0.1
7419,266,Diego Campos,Chicago Fire,22,490,1,0,0,0,1.1,75.0,0.5,0,6.44,4,7,11,0.0,0.09090909090909091,0.0,0.0,0.0
7420,267,Ronald Matarrita,New York City FC,23,341,1,0,1,0,0.7,81.6,0.1,0,6.43,4,5,9,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0
7421,268,Kevin Kratz,Atlanta United,31,265,2,0,0,0,0.5,92.8,0.2,0,6.42,1,12,13,0.0,0.15384615384615385,0.0,0.0,0.0
7422,269,Brad Guzan,Atlanta United,33,1114,0,0,2,1,0.0,63.0,0.5,0,6.41,13,0,13,0.0,0.0,0.15384615384615385,0.07692307692307693,0.0
7423,270,Niko Hansen,Columbus Crew,23,451,0,1,1,0,1.4,78.4,0.6,0,6.4,5,4,9,0.1111111111111111,0.0,0.1111111111111111,0.0,0.0
7434,271,Anthony Jackson-Hamel,Montreal Impact,24,457,2,0,0,0,1.0,64.6,0.8,0,6.4,5,6,11,0.0,0.18181818181818182,0.0,0.0,0.0
7435,272,Seth Sinovic,Sporting Kansas City,31,432,0,0,1,0,0.2,83.9,0.8,0,6.4,5,4,9,0.0,0.0,0.1111111111111111,0.0,0.0
7436,273,Luis Argudo,Columbus Crew,22,250,0,0,0,0,0.5,83.5,0.0,0,6.39,2,6,8,0.0,0.0,0.0,0.0,0.0
7437,274,Josue Colman,Orlando City,19,361,1,1,0,0,1.1,81.8,0.0,0,6.38,3,6,9,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0
7438,275,Joe Bendik,Orlando City,29,1170,0,0,3,0,0.0,60.8,0.4,0,6.38,13,0,13,0.0,0.0,0.23076923076923078,0.0,0.0
7439,276,RJ Allen,Orlando City,28,354,0,1,0,0,0.1,82.4,0.5,0,6.38,4,6,10,0.1,0.0,0.0,0.0,0.0
7440,277,Alejandro Silva,Montreal Impact,28,766,0,0,2,0,1.1,75.4,0.3,0,6.37,9,2,11,0.0,0.0,0.18181818181818182,0.0,0.0
7441,278,Gerso Fernandes,Sporting Kansas City,27,239,1,1,0,0,0.6,78.3,0.0,0,6.37,1,10,11,0.09090909090909091,0.09090909090909091,0.0,0.0,0.0
7442,279,Brek Shea,Vancouver Whitecaps,28,637,3,0,0,0,1.0,76.8,0.3,0,6.36,5,10,15,0.0,0.2,0.0,0.0,0.0
7443,280,Brandon Bye,New England Rev.,22,340,0,0,1,0,0.9,62.7,1.5,0,6.36,3,5,8,0.0,0.0,0.125,0.0,0.0
7454,281,Tosaint Ricketts,Toronto FC,30,421,2,0,1,0,1.4,80.2,1.7,0,6.33,4,5,9,0.0,0.2222222222222222,0.1111111111111111,0.0,0.0
7455,282,Romario Williams,Atlanta United,23,61,1,0,3,0,0.6,75.0,0.3,0,6.31,0,8,8,0.0,0.125,0.375,0.0,0.0
7456,283,Jackson Yueill,San Jose Earthquakes,21,521,0,1,0,0,0.4,83.9,0.3,0,6.28,6,2,8,0.125,0.0,0.0,0.0,0.0
7457,284,Efrain Juarez,Vancouver Whitecaps,30,767,0,0,2,1,0.3,83.3,0.6,0,6.26,9,2,11,0.0,0.0,0.18181818181818182,0.09090909090909091,0.0
7458,285,Tim Howard,Colorado Rapids,39,920,0,0,1,1,0.0,60.9,0.1,0,6.25,11,0,11,0.0,0.0,0.09090909090909091,0.09090909090909091,0.0
7459,286,Quincy Amarikwa,San Jose Earthquakes,30,118,0,1,1,0,0.4,71.8,0.8,0,6.21,0,10,10,0.1,0.0,0.1,0.0,0.0
7460,287,Michael Petrasso,Montreal Impact,22,566,0,0,2,0,0.2,77.0,0.2,0,6.21,6,3,9,0.0,0.0,0.2222222222222222,0.0,0.0
7461,288,Ken Krolicki,Montreal Impact,22,718,0,0,3,0,0.4,81.9,0.5,0,6.2,8,3,11,0.0,0.0,0.2727272727272727,0.0,0.0
7462,289,Arturo Alvarez,Houston Dynamo,32,189,0,0,1,0,0.5,74.0,0.3,0,6.17,1,9,10,0.0,0.0,0.1,0.0,0.0
7463,290,Patrick Mullins,DC United,26,215,0,0,0,0,0.1,71.1,1.4,0,6.15,2,6,8,0.0,0.0,0.0,0.0,0.0
7474,291,Stefano Pinho,Orlando City,27,340,1,0,0,0,0.7,76.4,0.5,0,6.13,4,7,11,0.0,0.09090909090909091,0.0,0.0,0.0
7475,292,Krisztian Nemeth,New England Rev.,29,249,0,1,1,0,0.4,79.5,0.1,0,6.13,1,8,9,0.1111111111111111,0.0,0.1111111111111111,0.0,0.0
7476,293,Abu Danladi,Minnesota United,22,230,0,0,0,0,0.5,75.8,0.6,0,6.11,3,5,8,0.0,0.0,0.0,0.0,0.0
7477,294,Yannick Boli,Colorado Rapids,30,316,1,0,2,0,1.3,69.2,1.0,0,6.08,2,6,8,0.0,0.125,0.25,0.0,0.0
7478,295,Mason Toye,Minnesota United,19,184,0,0,2,1,0.8,54.5,1.0,0,5.98,1,7,8,0.0,0.0,0.25,0.125,0.0
7489,1,Christopher Trimmel,Union Berlin,31,2880,1,9,9,0,0.4,70.8,2.3,6,7.53,32,0,32,0.28125,0.03125,0.28125,0.0,0.1875
7490,2,Lasse Sobiech,St. Pauli,27,2188,3,0,4,0,1.2,76.9,6.6,5,7.5,24,2,26,0.0,0.11538461538461539,0.15384615384615385,0.0,0.19230769230769232
7491,3,Julian Borner,Arminia Bielefeld,27,2366,4,1,11,0,1.0,81.0,6.6,3,7.41,27,0,27,0.037037037037037035,0.14814814814814814,0.4074074074074074,0.0,0.1111111111111111
7492,4,Marco Gruttner,Jahn Regensburg,32,2970,13,6,6,0,3.2,60.7,7.1,5,7.39,33,0,33,0.18181818181818182,0.3939393939393939,0.18181818181818182,0.0,0.15151515151515152
7493,5,Kevin Wolze,Duisburg,28,2954,9,2,8,0,1.4,73.0,1.2,4,7.39,33,0,33,0.06060606060606061,0.2727272727272727,0.24242424242424243,0.0,0.12121212121212122
7494,6,Dominick Drexler,Holstein Kiel,28,2734,12,7,5,0,1.5,74.9,1.0,4,7.36,31,0,31,0.22580645161290322,0.3870967741935484,0.16129032258064516,0.0,0.12903225806451613
7495,7,Hanno Behrens,Nuernberg,28,3060,14,3,3,0,1.8,73.1,3.4,2,7.35,34,0,34,0.08823529411764706,0.4117647058823529,0.08823529411764706,0.0,0.058823529411764705
7496,8,Sonny Kittel,Ingolstadt,25,2706,10,13,6,0,2.5,73.7,0.7,4,7.35,30,3,33,0.3939393939393939,0.30303030303030304,0.18181818181818182,0.0,0.12121212121212122
7497,9,Tobias Kempe,Darmstadt,28,2641,11,7,3,0,2.1,72.7,1.9,4,7.34,29,1,30,0.23333333333333334,0.36666666666666664,0.1,0.0,0.13333333333333333
7498,10,Enrico Valentini,Nuernberg,29,2855,0,11,7,0,0.7,71.1,1.5,5,7.34,32,1,33,0.3333333333333333,0.0,0.21212121212121213,0.0,0.15151515151515152
7499,11,Sebastian Polter,Union Berlin,27,2079,12,4,3,0,2.3,60.9,4.8,2,7.33,23,1,24,0.16666666666666666,0.5,0.125,0.0,0.08333333333333333
7500,12,Andreas Voglsammer,Arminia Bielefeld,26,2891,13,3,4,0,3.4,62.3,4.8,5,7.33,34,0,34,0.08823529411764706,0.38235294117647056,0.11764705882352941,0.0,0.14705882352941177
7501,13,Niko Gieelmann,Fortuna Duesseldorf,26,2882,3,3,7,0,1.0,76.5,2.3,3,7.32,32,1,33,0.09090909090909091,0.09090909090909091,0.21212121212121213,0.0,0.09090909090909091
7502,14,Marvin Knoll,Jahn Regensburg,27,2805,7,4,5,0,1.2,73.2,3.2,4,7.31,32,0,32,0.125,0.21875,0.15625,0.0,0.125
7503,15,Marvin Ducksch,Holstein Kiel,24,2702,18,7,4,0,4.0,67.7,1.2,5,7.3,32,1,33,0.21212121212121213,0.5454545454545454,0.12121212121212122,0.0,0.15151515151515152
7504,16,Tim Kister,Sandhausen,31,1764,0,1,6,1,0.9,67.4,7.8,1,7.3,20,0,20,0.05,0.0,0.3,0.05,0.05
7505,17,Maximilian Wittek,Greuther Fuerth,22,2959,4,3,9,0,1.4,71.8,1.2,2,7.27,33,0,33,0.09090909090909091,0.12121212121212122,0.2727272727272727,0.0,0.06060606060606061
7506,18,Kristian Pedersen,Union Berlin,23,2726,1,4,2,0,0.3,70.6,3.1,0,7.26,30,2,32,0.125,0.03125,0.0625,0.0,0.0
7507,19,Lukas Frode,Duisburg,23,2767,1,0,11,1,1.0,72.0,5.7,1,7.24,31,0,31,0.0,0.03225806451612903,0.3548387096774194,0.03225806451612903,0.03225806451612903
7508,20,Gustav Valsvik,Eintracht Braunschweig,25,3024,1,0,5,0,0.8,72.5,5.2,5,7.24,34,0,34,0.0,0.029411764705882353,0.14705882352941177,0.0,0.14705882352941177
7519,21,Toni Leistner,Union Berlin,27,2540,1,1,3,1,1.0,79.6,6.4,4,7.23,28,1,29,0.034482758620689655,0.034482758620689655,0.10344827586206896,0.034482758620689655,0.13793103448275862
7520,22,Steven Skrzybski,Union Berlin,25,2147,14,4,1,0,2.9,64.5,0.3,6,7.22,23,6,29,0.13793103448275862,0.4827586206896552,0.034482758620689655,0.0,0.20689655172413793
7521,23,Tom Schutz,Arminia Bielefeld,30,2173,3,3,4,0,1.1,76.5,3.4,0,7.2,25,2,27,0.1111111111111111,0.1111111111111111,0.14814814814814814,0.0,0.0
7522,24,Georg Margreitter,Nuernberg,29,2071,4,1,1,0,1.0,80.4,3.9,1,7.19,23,1,24,0.041666666666666664,0.16666666666666666,0.041666666666666664,0.0,0.041666666666666664
7523,25,Marcel Gaus,Ingolstadt,28,2537,2,1,8,1,0.6,70.0,2.2,2,7.19,29,1,30,0.03333333333333333,0.06666666666666667,0.26666666666666666,0.03333333333333333,0.06666666666666667
7524,26,Tim Leibold,Nuernberg,24,2835,4,2,6,0,0.8,78.9,1.3,1,7.19,31,1,32,0.0625,0.125,0.1875,0.0,0.03125
7525,27,Kevin Stoger,Bochum,24,2620,4,6,9,0,2.0,72.6,0.6,1,7.17,29,1,30,0.2,0.13333333333333333,0.3,0.0,0.03333333333333333
7526,28,Rafael Czichos,Holstein Kiel,28,2768,3,2,7,0,0.5,83.4,2.3,3,7.17,31,0,31,0.06451612903225806,0.0967741935483871,0.22580645161290322,0.0,0.0967741935483871
7527,29,Haris Duljevic,Dynamo Dresden,24,1903,2,4,2,1,1.7,74.8,0.3,4,7.17,22,6,28,0.14285714285714285,0.07142857142857142,0.07142857142857142,0.03571428571428571,0.14285714285714285
7528,30,Oliver Fink,Fortuna Duesseldorf,36,1676,0,4,3,0,0.9,65.1,4.2,1,7.15,20,2,22,0.18181818181818182,0.0,0.13636363636363635,0.0,0.045454545454545456
7539,31,Danilo Soares,Bochum,26,2512,0,1,5,0,0.8,72.7,1.7,1,7.15,29,1,30,0.03333333333333333,0.0,0.16666666666666666,0.0,0.03333333333333333
7540,32,Moritz Stoppelkamp,Duisburg,31,2749,9,6,2,0,3.3,76.3,0.4,3,7.14,32,0,32,0.1875,0.28125,0.0625,0.0,0.09375
7541,33,Marcel Sobottka,Fortuna Duesseldorf,24,2826,4,2,7,0,1.1,77.0,3.2,0,7.13,32,0,32,0.0625,0.125,0.21875,0.0,0.0
7542,34,Kaan Ayhan,Fortuna Duesseldorf,23,2674,1,2,8,2,1.0,84.3,1.9,2,7.13,31,0,31,0.06451612903225806,0.03225806451612903,0.25806451612903225,0.06451612903225806,0.06451612903225806
7543,35,Leon Guwara,Kaiserslautern,21,2170,0,3,5,0,0.8,77.1,1.4,0,7.13,25,0,25,0.12,0.0,0.2,0.0,0.0
7544,36,Andre Hoffmann,Fortuna Duesseldorf,25,1800,2,1,5,0,0.4,85.3,2.7,0,7.12,20,0,20,0.05,0.1,0.25,0.0,0.0
7545,37,Fabian Klos,Arminia Bielefeld,30,2318,7,7,3,0,2.2,58.2,5.8,1,7.12,26,7,33,0.21212121212121213,0.21212121212121213,0.09090909090909091,0.0,0.030303030303030304
7546,38,Nejmeddin Daghfous,Sandhausen,31,2528,1,5,6,0,1.4,59.8,1.3,2,7.11,29,2,31,0.16129032258064516,0.03225806451612903,0.1935483870967742,0.0,0.06451612903225806
7547,39,Anthony Losilla,Bochum,32,2617,0,2,7,1,1.1,81.9,4.1,6,7.09,30,1,31,0.06451612903225806,0.0,0.22580645161290322,0.03225806451612903,0.1935483870967742
7548,40,Jan Hochscheidt,Eintracht Braunschweig,30,2065,3,5,4,0,1.3,67.7,0.7,4,7.09,25,4,29,0.1724137931034483,0.10344827586206896,0.13793103448275862,0.0,0.13793103448275862
7559,41,Christopher Buchtmann,St. Pauli,26,1330,4,2,3,0,2.2,82.8,0.4,1,7.09,15,2,17,0.11764705882352941,0.23529411764705882,0.17647058823529413,0.0,0.058823529411764705
7560,42,Tim Knipping,Sandhausen,25,2771,1,2,4,0,0.5,70.7,4.9,1,7.09,31,1,32,0.0625,0.03125,0.125,0.0,0.03125
7561,43,Mikael Ishak,Nuernberg,25,2143,12,5,4,0,2.4,70.9,1.8,3,7.08,26,2,28,0.17857142857142858,0.42857142857142855,0.14285714285714285,0.0,0.10714285714285714
7562,44,Marvin Matip,Ingolstadt,32,3060,1,3,4,0,0.9,77.9,3.6,1,7.07,34,0,34,0.08823529411764706,0.029411764705882353,0.11764705882352941,0.0,0.029411764705882353
7563,45,Rouwen Hennings,Fortuna Duesseldorf,30,2657,13,4,7,0,2.1,68.7,2.3,3,7.07,30,3,33,0.12121212121212122,0.3939393939393939,0.21212121212121213,0.0,0.09090909090909091
7564,46,Philip Heise,Dynamo Dresden,26,2219,2,5,3,1,1.3,78.2,1.1,5,7.06,24,2,26,0.19230769230769232,0.07692307692307693,0.11538461538461539,0.038461538461538464,0.19230769230769232
7565,47,Christian Tiffert,Erzgebirge Aue,36,2945,0,7,4,0,0.4,85.9,0.9,1,7.06,33,0,33,0.21212121212121213,0.0,0.12121212121212122,0.0,0.030303030303030304
7566,48,Kingsley Schindler,Holstein Kiel,24,2731,12,3,3,0,2.0,63.8,1.4,2,7.06,31,2,33,0.09090909090909091,0.36363636363636365,0.09090909090909091,0.0,0.06060606060606061
7567,49,Florian Neuhaus,Fortuna Duesseldorf,21,2110,6,1,5,0,2.0,80.9,0.4,1,7.05,24,3,27,0.037037037037037035,0.2222222222222222,0.18518518518518517,0.0,0.037037037037037035
7568,50,Felix Platte,Darmstadt,22,1416,5,1,1,0,1.7,61.7,5.8,2,7.05,14,7,21,0.047619047619047616,0.23809523809523808,0.047619047619047616,0.0,0.09523809523809523
7579,51,Ewerton,Nuernberg,29,2307,1,0,5,0,0.6,88.3,3.8,2,7.05,26,2,28,0.0,0.03571428571428571,0.17857142857142858,0.0,0.07142857142857142
7580,52,Alfredo Morales,Ingolstadt,28,2036,4,1,5,0,1.8,65.6,3.7,2,7.05,25,2,27,0.037037037037037035,0.14814814814814814,0.18518518518518517,0.0,0.07407407407407407
7581,53,Aytac Sulu,Darmstadt,32,2970,3,4,8,0,0.6,75.3,3.5,2,7.04,33,0,33,0.12121212121212122,0.09090909090909091,0.24242424242424243,0.0,0.06060606060606061
7582,54,Philipp Klingmann,Sandhausen,30,1846,2,4,2,0,0.9,63.0,1.7,1,7.04,21,0,21,0.19047619047619047,0.09523809523809523,0.09523809523809523,0.0,0.047619047619047616
7583,55,Christian Trasch,Ingolstadt,30,2078,1,0,5,0,1.7,81.8,1.7,0,7.04,24,0,24,0.0,0.041666666666666664,0.20833333333333334,0.0,0.0
7584,56,Florian Ballas,Dynamo Dresden,25,2610,2,1,7,0,1.0,80.5,4.0,1,7.04,28,3,31,0.03225806451612903,0.06451612903225806,0.22580645161290322,0.0,0.03225806451612903
